submission_id,age,claim,comments,education,experiment_duration,experiment_end_time,experiment_start_time,item_id,languages,pc_prop_rating,prolific_pid,prolific_session_id,prolific_study_id,responseTime,rt,topic,trial_index
3492,23,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,124274,1772823741418,1772823617144,3,"Deutsch, Türkisch",36,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,16101,16100,stadtverkehr,5
3492,23,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,124274,1772823741418,1772823617144,2,"Deutsch, Türkisch",37,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,17249,17249,ernaehrung,6
3492,23,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,124274,1772823741418,1772823617144,8,"Deutsch, Türkisch",63,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,5850,5850,lokalkauf,7
3492,23,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,124274,1772823741418,1772823617144,4,"Deutsch, Türkisch",53,6973529abbf70b2ae67e93ab,69ab2414b11e7e48d3620ffe,69a59a0dad1eb01904d9ba3f,8234,8234,digitalisierung,8
3493,30,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,120579,1772823890017,1772823769438,2,Deutsch,8,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,12692,27791,ernaehrung,1
3493,30,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,120579,1772823890017,1772823769438,5,Deutsch,92,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,9053,9053,schlaf,2
3493,30,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,120579,1772823890017,1772823769438,1,Deutsch,70,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,13030,13030,klimawandel,3
3493,30,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,120579,1772823890017,1772823769438,6,Deutsch,60,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,17364,17364,plastik,4
3493,30,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,120579,1772823890017,1772823769438,4,Deutsch,83,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,11296,11296,digitalisierung,5
3493,30,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,120579,1772823890017,1772823769438,8,Deutsch,60,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,10130,10130,lokalkauf,6
3493,30,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,120579,1772823890017,1772823769438,3,Deutsch,80,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,10155,10156,stadtverkehr,7
3493,30,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,120579,1772823890017,1772823769438,7,Deutsch,56,693093bf2b0bc566cb88d3ed,69ab24d116ea74cd67f40d55,69a59a0dad1eb01904d9ba3f,10228,10228,sport,8
3494,34,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,122897,1772824006775,1772823883878,8,"Deutch, Englisch",90,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,13459,56270,lokalkauf,1
3494,34,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,122897,1772824006775,1772823883878,6,"Deutch, Englisch",95,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,6869,6869,plastik,2
3494,34,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,122897,1772824006775,1772823883878,5,"Deutch, Englisch",80,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,6652,6652,schlaf,3
3494,34,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,122897,1772824006775,1772823883878,4,"Deutch, Englisch",71,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,5801,5801,digitalisierung,4
3494,34,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,122897,1772824006775,1772823883878,1,"Deutch, Englisch",71,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,7442,7442,klimawandel,5
3494,34,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,122897,1772824006775,1772823883878,7,"Deutch, Englisch",79,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,5785,5785,sport,6
3494,34,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,122897,1772824006775,1772823883878,2,"Deutch, Englisch",60,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,6558,6558,ernaehrung,7
3494,34,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,122897,1772824006775,1772823883878,3,"Deutch, Englisch",77,6914e9041381211d0252b059,69ab2548a9dff4281caae58c,69a59a0dad1eb01904d9ba3f,6691,6691,stadtverkehr,8
3495,48,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,132949,1772824055769,1772823922820,5,Deutsch,80,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,14084,60219,schlaf,1
3495,48,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,132949,1772824055769,1772823922820,3,Deutsch,100,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,12457,12458,stadtverkehr,2
3495,48,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,132949,1772824055769,1772823922820,6,Deutsch,100,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,4295,4295,plastik,3
3495,48,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,132949,1772824055769,1772823922820,2,Deutsch,65,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,8629,8629,ernaehrung,4
3495,48,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,132949,1772824055769,1772823922820,7,Deutsch,100,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,6401,6401,sport,5
3495,48,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,132949,1772824055769,1772823922820,1,Deutsch,100,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,4214,4214,klimawandel,6
3495,48,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,132949,1772824055769,1772823922820,4,Deutsch,70,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,9028,9028,digitalisierung,7
3495,48,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,132949,1772824055769,1772823922820,8,Deutsch,66,5ee7fbc114d0a60f9b076fb6,69ab256a6669d1f7affa68f3,69a59a0dad1eb01904d9ba3f,16091,16091,lokalkauf,8
3496,40,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,70714,1772824245569,1772824174855,8,deutsch,80,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,9377,19940,lokalkauf,1
3496,40,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,70714,1772824245569,1772824174855,6,deutsch,90,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,6568,6568,plastik,2
3496,40,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,70714,1772824245569,1772824174855,3,deutsch,85,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,4222,4222,stadtverkehr,3
3496,40,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,70714,1772824245569,1772824174855,2,deutsch,20,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,4389,4389,ernaehrung,4
3496,40,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,70714,1772824245569,1772824174855,7,deutsch,30,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,6569,6569,sport,5
3496,40,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,70714,1772824245569,1772824174855,1,deutsch,30,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,5898,5898,klimawandel,6
3496,40,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,70714,1772824245569,1772824174855,4,deutsch,40,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,3342,3342,digitalisierung,7
3496,40,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,70714,1772824245569,1772824174855,5,deutsch,55,6977cf9d23cdd26e3f12d557,69ab2669b623fe3a86c4278b,69a59a0dad1eb01904d9ba3f,6062,6062,schlaf,8
3497,21,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,151195,1772824331367,1772824180172,3,Deutsch ,80,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,19030,54168,stadtverkehr,1
3497,21,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,151195,1772824331367,1772824180172,8,Deutsch ,40,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,10813,10813,lokalkauf,2
3497,21,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,151195,1772824331367,1772824180172,1,Deutsch ,90,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,12232,12232,klimawandel,3
3497,21,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,151195,1772824331367,1772824180172,4,Deutsch ,95,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,11066,11066,digitalisierung,4
3497,21,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,151195,1772824331367,1772824180172,5,Deutsch ,100,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,6107,6107,schlaf,5
3497,21,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,151195,1772824331367,1772824180172,6,Deutsch ,90,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,10101,10102,plastik,6
3497,21,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,151195,1772824331367,1772824180172,2,Deutsch ,30,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,10817,10817,ernaehrung,7
3497,21,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,151195,1772824331367,1772824180172,7,Deutsch ,75,6981047e04962188c3185ca7,69ab266a099048a357df5b58,69a59a0dad1eb01904d9ba3f,8620,8620,sport,8
3498,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,75459,1772824349728,1772824274269,7,Deutsch,95,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,8813,10444,sport,1
3498,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,75459,1772824349728,1772824274269,5,Deutsch,99,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,4059,4059,schlaf,2
3498,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,75459,1772824349728,1772824274269,3,Deutsch,84,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,7122,7122,stadtverkehr,3
3498,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,75459,1772824349728,1772824274269,6,Deutsch,96,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,5900,5900,plastik,4
3498,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,75459,1772824349728,1772824274269,4,Deutsch,80,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,8436,8436,digitalisierung,5
3498,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,75459,1772824349728,1772824274269,8,Deutsch,75,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,6642,6642,lokalkauf,6
3498,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,75459,1772824349728,1772824274269,1,Deutsch,70,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,8530,8530,klimawandel,7
3498,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,75459,1772824349728,1772824274269,2,Deutsch,45,63f6216fd56701af4b7188f4,69ab26cb57e2e4f58a093a1c,69a59a0dad1eb01904d9ba3f,6478,6478,ernaehrung,8
3499,33,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,68794,1772824386783,1772824317989,2,Deutsch ,68,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,9801,16708,ernaehrung,1
3499,33,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,68794,1772824386783,1772824317989,8,Deutsch ,66,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,7128,7129,lokalkauf,2
3499,33,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,68794,1772824386783,1772824317989,5,Deutsch ,72,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,4720,4719,schlaf,3
3499,33,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,68794,1772824386783,1772824317989,6,Deutsch ,67,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,4443,4443,plastik,4
3499,33,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,68794,1772824386783,1772824317989,3,Deutsch ,35,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,6156,6157,stadtverkehr,5
3499,33,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,68794,1772824386783,1772824317989,4,Deutsch ,77,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,5334,5335,digitalisierung,6
3499,33,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,68794,1772824386783,1772824317989,7,Deutsch ,87,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,5110,5110,sport,7
3499,33,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,68794,1772824386783,1772824317989,1,Deutsch ,48,633b18d7f6e8422010fe05e6,69ab26e02f9599f2f26a2df4,69a59a0dad1eb01904d9ba3f,4766,4766,klimawandel,8
3500,39,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Abitur,59849,1772824391122,1772824331273,1,Deutsch,96,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,10496,18493,klimawandel,1
3500,39,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Abitur,59849,1772824391122,1772824331273,4,Deutsch,90,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,4959,4959,digitalisierung,2
3500,39,Einwegplastik schadet den Meeresökosystemen erheblich.,,Abitur,59849,1772824391122,1772824331273,6,Deutsch,86,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,5856,5856,plastik,3
3500,39,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Abitur,59849,1772824391122,1772824331273,3,Deutsch,84,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,4821,4821,stadtverkehr,4
3500,39,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Abitur,59849,1772824391122,1772824331273,2,Deutsch,93,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,3583,3583,ernaehrung,5
3500,39,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Abitur,59849,1772824391122,1772824331273,7,Deutsch,89,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,4858,4858,sport,6
3500,39,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Abitur,59849,1772824391122,1772824331273,8,Deutsch,65,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,4239,4239,lokalkauf,7
3500,39,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Abitur,59849,1772824391122,1772824331273,5,Deutsch,86,690249c48c615d0ba3a48dac,69ab270478ff7edbf9e13e5e,69a59a0dad1eb01904d9ba3f,3320,3320,schlaf,8
3501,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Bachelor,51311,1772824595732,1772824544421,3,"Deutsch, Türkisch",100,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,8267,11733,stadtverkehr,1
3501,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Bachelor,51311,1772824595732,1772824544421,6,"Deutsch, Türkisch",100,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,2648,2648,plastik,2
3501,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Bachelor,51311,1772824595732,1772824544421,7,"Deutsch, Türkisch",100,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,2886,2886,sport,3
3501,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,51311,1772824595732,1772824544421,8,"Deutsch, Türkisch",68,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,5613,5613,lokalkauf,4
3501,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,51311,1772824595732,1772824544421,5,"Deutsch, Türkisch",100,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,2422,2422,schlaf,5
3501,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,51311,1772824595732,1772824544421,2,"Deutsch, Türkisch",63,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,4303,4303,ernaehrung,6
3501,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,51311,1772824595732,1772824544421,1,"Deutsch, Türkisch",65,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,6142,6142,klimawandel,7
3501,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,51311,1772824595732,1772824544421,4,"Deutsch, Türkisch",100,6993136aed9dad16777d44af,69ab27d9814c2e1813f6e9ae,69a59a0dad1eb01904d9ba3f,3334,3334,digitalisierung,8
3502,28,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Höherer Abschluss,125839,1772824607507,1772824481668,4,Deutsch ,65,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,10578,28561,digitalisierung,1
3502,28,Regelmäßige körperliche Bewegung senkt das Risiko für Herz-Kreislauf-Erkrankungen deutlich.,,Höherer Abschluss,125839,1772824607507,1772824481668,7,Deutsch ,90,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,10417,10417,sport,2
3502,28,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Höherer Abschluss,125839,1772824607507,1772824481668,1,Deutsch ,60,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,6458,6458,klimawandel,3
3502,28,Einwegplastik schadet den Meeresökosystemen erheblich.,,Höherer Abschluss,125839,1772824607507,1772824481668,6,Deutsch ,60,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,16126,16126,plastik,4
3502,28,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Höherer Abschluss,125839,1772824607507,1772824481668,5,Deutsch ,70,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,8506,8505,schlaf,5
3502,28,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Höherer Abschluss,125839,1772824607507,1772824481668,8,Deutsch ,60,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,19818,19818,lokalkauf,6
3502,28,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Höherer Abschluss,125839,1772824607507,1772824481668,2,Deutsch ,50,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,7438,7438,ernaehrung,7
3502,28,Ein ausgebautes Nahverkehrsnetz entlastet den Stadtverkehr erheblich.,,Höherer Abschluss,125839,1772824607507,1772824481668,3,Deutsch ,55,69792279c7088f79259eac20,69ab279a4c46c2fa14ee8826,69a59a0dad1eb01904d9ba3f,14745,14745,stadtverkehr,8
3503,24,Eine überwiegend pflanzliche Ernährung fördert die Gesundheit.,,Bachelor,62876,1772824916213,1772824853337,2,Deutsch,17,6109a2fafd4946b56e3b96c4,69ab290d21174c1d8ca45fcd,69a59a0dad1eb01904d9ba3f,9531,23923,ernaehrung,1
3503,24,Der Klimawandel wird durch menschliche Aktivitäten verursacht.,,Bachelor,62876,1772824916213,1772824853337,1,Deutsch,61,6109a2fafd4946b56e3b96c4,69ab290d21174c1d8ca45fcd,69a59a0dad1eb01904d9ba3f,4275,4275,klimawandel,2
3503,24,Digitale Kompetenzen sind in der heutigen Arbeitswelt unverzichtbar.,,Bachelor,62876,1772824916213,1772824853337,4,Deutsch,100,6109a2fafd4946b56e3b96c4,69ab290d21174c1d8ca45fcd,69a59a0dad1eb01904d9ba3f,5186,5186,digitalisierung,3
3503,24,Der Einkauf bei lokalen Händlern stärkt die regionale Wirtschaft nachhaltig.,,Bachelor,62876,1772824916213,1772824853337,8,Deutsch,66,6109a2fafd4946b56e3b96c4,69ab290d21174c1d8ca45fcd,69a59a0dad1eb01904d9ba3f,3620,3620,lokalkauf,4
3503,24,Ausreichend Schlaf ist entscheidend für die kognitive Leistungsfähigkeit.,,Bachelor,62876,1772824916213,1772824853337,5,Deutsch,43,6109a2fafd4946b56e3b96c4,69ab290d21174c1d8ca45fcd,69a59a0dad1eb01904d9ba3f,4434,4434,schlaf,5
